period,partner_country,flow,qty_kg,value_usd
2024,Algeria,export,4278000.0,3930019.9
2024,Angola,export,1292000.0,1158201.872
2024,Argentina,export,6043000.0,5816743.193
2024,Australia,export,104.0,319.769
2024,Australia,import,24000.0,21374.753
2024,Austria,export,427607.0,336293.432
2024,Bahrain,export,413000.0,409563.677
2024,Bangladesh,export,12229750.0,11607667.42
2024,Bangladesh,import,15353546.0,14768418.835
2024,Belgium,export,553896.0,855028.176
2024,Belgium,import,25675.0,8746.321
2024,Bhutan,export,863124.0,1029352.75
2024,Brazil,export,2000.0,2805.689
2024,Brazil,import,17277.0,10173.893
2024,Canada,export,509750.0,456242.89
2024,Canada,import,177990.0,66214.68
2024,Chile,export,525000.0,530233.004
2024,China,export,737291.0,1610991.791
2024,China,import,153485865.0,145881269.91
2024,Colombia,export,644000.0,580374.048
2024,Colombia,import,204526.0,75116.014
2024,Costa Rica,import,3852.0,1937.243
2024,Croatia,export,22000.0,25554.512
2024,Czechia,import,67134.0,16594.227
2024,Djibouti,export,15809000.0,15601010.627
2024,Dominican Rep.,export,3085000.0,3021277.103
2024,Dominican Rep.,import,50788.0,16405.066
2024,Ecuador,import,19336.0,7991.199
2024,Egypt,export,14391000.0,14031926.088
2024,El Salvador,export,23000.0,23732.429
2024,Estonia,export,178613.0,159388.099
2024,Ethiopia,import,127976.0,79596.139
2024,Finland,import,44155.0,14126.251
2024,France,export,44000.0,51799.135
2024,France,import,528541.0,185109.637
2024,Georgia,export,3771000.0,3430454.553
2024,Germany,export,383800.0,341282.275
2024,Germany,import,96.883,90.579
2024,Ghana,export,115000.0,105441.239
2024,Guatemala,export,161000.0,156852.853
2024,Guyana,export,23000.0,24247.9
2024,Haiti,export,10546000.0,11634465.639
2024,Honduras,export,759000.0,736815.823
2024,Honduras,import,306581.0,123181.075
2024,Hungary,import,88940.0,39416.002
2024,Iraq,export,17136000.0,15934734.549
2024,Ireland,export,400.0,82.366
2024,Ireland,import,156800.0,60279.708
2024,Israel,export,21683870.0,20631415.419
2024,Italy,export,669303.0,747375.826
2024,Italy,import,190009.0,67384.716
2024,Japan,export,15228400.0,13894274.954
2024,Japan,import,128630.0,102042.984
2024,Jordan,export,5768000.0,5278897.404
2024,Kenya,export,3206000.0,2909433.757
2024,Kenya,import,53243.0,21452.366
2024,Kuwait,export,5437000.0,5129388.881
2024,Lebanon,export,92000.0,88254.693
2024,Lithuania,import,124034.0,36969.065
2024,Madagascar,export,88000.0,87757.907
2024,Malaysia,export,104703.0,128824.6
2024,Malaysia,import,2135950.0,861706.256
2024,Maldives,export,3745010.0,3874039.559
2024,Mauritius,export,1935700.0,1741588.372
2024,Mexico,export,138000.0,141230.313
2024,Mexico,import,221845.0,78708.608
2024,Montenegro,export,43700.0,36129.941
2024,Morocco,export,12995000.0,11457537.491
2024,Mozambique,export,1610000.0,1422193.862
2024,Mozambique,import,122150.0,32740.345
2024,Nepal,export,19817590.0,19577123.374
2024,Netherlands,export,511680.0,598478.448
2024,Netherlands,import,392395.0,1559318.794
2024,Nigeria,export,5300000.0,6206374.221
2024,Nigeria,import,329148.0,119785.808
2024,Oman,export,15128000.0,14424404.036
2024,Oman,import,2904830.0,2697803.934
2024,"Other Asia, nes",export,500.0,638.797
2024,"Other Asia, nes",import,4136000.0,4045674.239
2024,Paraguay,export,8225000.0,8262335.278
2024,Peru,export,115000.0,121895.949
2024,Peru,import,109395.0,46857.206
2024,Poland,export,65400.0,82006.6
2024,Qatar,export,5743000.0,5534673.983
2024,Qatar,import,40600.0,15228.453
2024,Rep. of Korea,import,260000.0,719293.587
2024,Romania,export,48000.0,45171.31
2024,Russian Federation,export,266.214,256.253
2024,Saudi Arabia,export,41547000.0,37823080.463
2024,Saudi Arabia,import,297378.0,115033.192
2024,Senegal,export,851000.0,832355.013
2024,Senegal,import,23820.0,8893.604
2024,Serbia,export,1012000.0,843019.656
2024,Slovenia,export,22000.0,28764.408
2024,Spain,export,66000.0,79962.081
2024,Spain,import,346258.0,126805.285
2024,Sri Lanka,export,3449000.0,3402721.971
2024,Sweden,import,20000.0,408828.805
2024,Thailand,export,50.0,22.568
2024,Thailand,import,928150.0,859087.08
2024,Togo,export,161000.0,151094.415
2024,Trinidad and Tobago,export,299000.0,286356.045
2024,Tunisia,export,2553000.0,2327988.359
2024,Tunisia,import,463908.0,151704.408
2024,Türkiye,export,1346000.0,1252412.4
2024,USA,export,8533321.0,10184689.172
2024,USA,import,4198970.0,1630144.62
2024,Uganda,import,35900.0,19212.98
2024,United Arab Emirates,export,39387800.0,36483842.754
2024,United Arab Emirates,import,150122.0,52634.788
2024,United Kingdom,export,159000.0,161653.148
2024,United Kingdom,import,259455.0,89383.617
2024,United Rep. of Tanzania,export,2429000.0,2149519.608
2024,United Rep. of Tanzania,import,325000.0,142205.965
2024,Uruguay,export,2840000.0,2597236.73
2024,Venezuela,export,6785000.0,6790758.071
2024,Viet Nam,import,56581800.0,54660679.482
2024,Yemen,export,7534000.0,7436677.784
2024,Yemen,import,88150.0,46826.954
2025,Algeria,export,14033000.0,11824546.305
2025,Angola,export,2300.0,2866.332
2025,Argentina,export,10580000.0,9329222.305
2025,Australia,import,161320.0,69924.762
2025,Austria,import,800.0,2008.472
2025,Bahrain,export,709950.0,732775.173
2025,Bangladesh,export,21681000.0,17802545.937
2025,Bangladesh,import,21508100.0,19479598.676
2025,Belgium,export,2095613.0,3017055.719
2025,Belgium,import,45610.0,24164.758
2025,Bhutan,export,749513.0,783806.438
2025,Brazil,export,22250.0,23095.972
2025,Brazil,import,300.0,1473.956
2025,Bulgaria,import,33300.0,13941.938
2025,Canada,export,31878065.0,26771892.356
2025,Canada,import,444610.0,202444.717
2025,Chile,export,139000.0,126046.747
2025,Chile,import,24528.0,12520.477
2025,China,export,812125.0,1801950.769
2025,China,import,194473283.0,161605634.696
2025,Colombia,import,331566.0,141818.518
2025,Czechia,import,86836.0,40900.643
2025,Djibouti,export,4730000.0,3943636.986
2025,Dominican Rep.,export,4381970.0,3761359.606
2025,Dominican Rep.,import,57082.0,27940.881
2025,Ecuador,import,130482.0,61140.993
2025,Egypt,export,1773000.0,1439366.47
2025,Estonia,export,44612.0,45372.554
2025,Ethiopia,export,828000.0,675342.002
2025,France,import,621082.0,271967.574
2025,Georgia,export,2892000.0,2494380.235
2025,Germany,export,329790.0,319917.523
2025,Germany,import,1113883.0,492239.219
2025,Ghana,export,598000.0,483424.974
2025,Greece,import,25980.0,13719.854
2025,Guatemala,import,102276.0,36138.301
2025,Haiti,export,11482000.0,10787534.751
2025,Honduras,export,593000.0,484698.434
2025,Honduras,import,185298.0,87696.474
2025,Hungary,import,67780.0,29278.231
2025,Indonesia,import,452198.0,269154.948
2025,Iraq,export,13668000.0,11227745.678
2025,Ireland,import,229170.0,103490.642
2025,Israel,export,7289800.0,6421427.301
2025,Israel,import,48761.0,21633.992
2025,Italy,export,1252733.0,1534538.416
2025,Italy,import,913785.0,403797.811
2025,Japan,export,9310800.0,7811069.842
2025,Japan,import,213913.0,120117.034
2025,Jordan,export,4755000.0,3989092.592
2025,Kenya,export,5106000.0,4135197.49
2025,Kenya,import,43700.0,32618.22
2025,Kuwait,export,1292000.0,1093089.043
2025,Lebanon,export,276000.0,238817.217
2025,Libya,export,2292000.0,1868419.456
2025,Lithuania,export,961301.0,850876.779
2025,Lithuania,import,162170.0,81931.625
2025,Luxembourg,export,500.0,666.65
2025,Madagascar,export,256000.0,210516.928
2025,Malawi,export,250.0,2476.309
2025,Malaysia,export,2975.0,12219.126
2025,Malaysia,import,1776966.0,857168.7
2025,Maldives,export,3388600.0,3229137.647
2025,Mauritania,export,115000.0,96618.306
2025,Mauritius,export,927800.0,802099.949
2025,Mexico,export,23025.0,21848.875
2025,Mexico,import,1287638.0,571162.083
2025,Morocco,export,14554000.0,12445329.37
2025,Morocco,import,22000.0,15677.709
2025,Mozambique,export,6903000.0,5524791.708
2025,Mozambique,import,275275.0,47256.876
2025,Nepal,export,21930840.0,19142363.261
2025,Netherlands,export,681746.0,805525.661
2025,Netherlands,import,378413.0,1578749.918
2025,Nigeria,export,2284000.0,2553862.089
2025,Nigeria,import,908420.0,413364.559
2025,Oman,export,5216150.0,4408439.429
2025,Oman,import,5367967.0,4292193.933
2025,"Other Asia, nes",import,538590.0,432549.518
2025,Paraguay,export,2579850.0,2218843.171
2025,Peru,export,262200.0,219162.208
2025,Peru,import,55940.0,28578.235
2025,Poland,export,398770.0,486974.952
2025,Poland,import,88593.0,82731.062
2025,Portugal,import,22635.0,7562.182
2025,Qatar,export,1956600.0,1647099.507
2025,Qatar,import,57060.0,22693.429
2025,Rep. of Korea,export,75.0,35.086
2025,Rep. of Korea,import,296300.0,927354.607
2025,Romania,export,192000.0,167660.067
2025,Saudi Arabia,export,16838450.0,14564552.67
2025,Saudi Arabia,import,419378.0,184242.152
2025,Slovenia,export,45444.0,45928.423
2025,Slovenia,import,105765.0,41403.408
2025,South Africa,import,622244.0,285921.898
2025,Spain,export,22000.0,27724.223
2025,Spain,import,795561.0,366895.333
2025,Sri Lanka,export,3570300.0,3111250.828
2025,Sri Lanka,import,116075.0,43239.094
2025,Sweden,export,1750.0,34017.787
2025,Sweden,import,30497.0,648216.746
2025,Switzerland,export,22127.0,21343.452
2025,Thailand,export,90.0,6.417
2025,Thailand,import,72000.0,62301.384
2025,Togo,export,23000.0,20368.569
2025,Togo,import,16840.0,7068.366
2025,Tunisia,export,2325000.0,1894573.823
2025,Tunisia,import,135300.0,49659.897
2025,Türkiye,export,2116000.0,1868233.465
2025,Türkiye,import,154884.0,73678.884
2025,USA,export,14365429.0,18836504.556
2025,USA,import,3611720.0,1649962.628
2025,United Arab Emirates,export,25588850.0,21907627.896
2025,United Arab Emirates,import,322049.0,142617.167
2025,United Kingdom,export,850245.0,860310.237
2025,United Kingdom,import,661120.0,311898.807
2025,United Rep. of Tanzania,export,7430400.0,6131687.415
2025,United Rep. of Tanzania,import,171000.0,86509.586
2025,Uruguay,export,553000.0,475854.89
2025,Uruguay,import,148440.0,61682.751
2025,Venezuela,export,6648000.0,5878931.093
2025,Venezuela,import,58560.0,27977.059
2025,Viet Nam,import,62831209.0,56757861.797
2025,Yemen,export,6486000.0,5576013.927
